timestamp,open,high,low,close,volume
2015-05-11,118.6100,118.6500,117.6900,117.8100,3882798
2015-05-08,119.0900,119.2300,118.8300,119.0100,5393685
2015-05-07,118.0100,118.4140,117.8600,118.3300,3641209
2015-05-06,118.3000,118.3000,117.6800,117.8600,2105914
2015-05-05,118.6400,118.6900,118.0500,118.3700,3307395
2015-05-04,119.0100,119.1550,118.5600,118.5700,2689620
2015-05-01,119.2200,119.4700,118.8000,118.9500,3462178
2015-04-30,119.6600,120.0100,119.1702,119.9400,5716033
2015-04-29,120.0100,120.1500,119.6000,119.8400,3087063
2015-04-28,121.2200,121.3800,120.7600,120.8400,1972738
2015-04-27,121.6500,121.7600,121.3199,121.5600,1564730
2015-04-24,121.6100,121.8300,121.5100,121.6500,1690178
2015-04-23,121.1400,121.5900,121.0350,121.4200,1962934
2015-04-22,121.9300,121.9400,121.0862,121.1100,2105983
2015-04-21,122.0500,122.1000,121.7800,121.9000,2441611
2015-04-20,122.1900,122.3470,121.8424,121.9300,1527236
2015-04-17,121.8200,122.3500,121.6501,122.2200,1625816
2015-04-16,122.1400,122.1400,121.5700,121.8900,1820487
2015-04-15,122.1500,122.2900,121.9600,121.9600,1560910
2015-04-14,122.0500,122.3100,121.8500,121.8800,2244959
2015-04-13,121.6500,121.8498,121.5400,121.6000,1710058
2015-04-10,121.8100,121.9000,121.5600,121.6400,1325032
2015-04-09,122.0700,122.0700,121.3550,121.4700,1780634
2015-04-08,122.1300,122.1300,121.7000,122.0900,3933548
2015-04-07,121.6000,122.1400,121.4748,122.1300,2613549
2015-04-06,122.0100,122.1600,121.4000,121.6900,3496036
2015-04-02,121.9400,122.1200,121.5000,121.5300,3013665
2015-04-01,121.7000,122.1700,121.6053,121.7300,7393542
2015-03-31,121.4700,121.7600,121.3201,121.7100,1688404
2015-03-30,121.4200,121.5900,121.2800,121.4900,981082
2015-03-27,121.1800,121.5400,121.0300,121.2800,1009707
2015-03-26,121.2700,121.3800,120.7200,120.8000,2681774
2015-03-25,122.0000,122.3000,121.4400,121.5500,3205892
2015-03-24,121.8900,122.0000,121.7000,121.9500,2782071
2015-03-23,121.5700,121.8300,121.5535,121.7700,2946620
2015-03-20,121.4700,121.7100,121.3600,121.4900,3669307
2015-03-19,121.4800,121.6100,121.0500,121.1500,2503043
2015-03-18,120.5400,121.8900,120.3600,121.7700,3382542
2015-03-17,120.1000,120.3700,119.8824,120.2900,2528762
2015-03-16,120.4200,120.4200,119.9144,120.0900,1588306
2015-03-13,120.0000,120.3000,119.9000,119.9700,1845271
2015-03-12,120.6300,120.7199,120.0800,120.3100,2970708
2015-03-11,120.0700,120.4400,119.8750,120.4300,1712158
2015-03-10,120.0200,120.1900,119.7900,119.8200,3356886
2015-03-09,119.5900,119.6800,119.3800,119.6300,6241020
2015-03-06,119.7000,119.8100,119.1101,119.1500,3372754
2015-03-05,120.5000,120.5750,120.1300,120.4300,1307564
2015-03-04,120.6600,120.6664,120.2000,120.2700,2703203
2015-03-03,120.5000,120.7698,120.3400,120.3500,4737641
2015-03-02,121.3600,121.3600,120.4000,120.4200,4540652
2015-02-27,121.5400,121.8600,121.3100,121.8000,2892759
2015-02-26,122.0000,122.1499,121.4401,121.5100,1192207
2015-02-25,121.9200,122.2000,121.7400,122.1700,2024493
2015-02-24,121.0600,122.1000,120.8000,122.0600,1891701
2015-02-23,121.1500,121.2800,121.0620,121.2700,2191411
2015-02-20,121.0200,121.3170,120.4700,120.8600,1621148
2015-02-19,120.6400,121.0750,120.5400,120.6800,2765526
2015-02-18,120.3400,121.0000,120.2101,120.7000,3221894
2015-02-17,120.6600,120.7800,120.0600,120.2700,2970343
2015-02-13,121.2900,121.3600,120.8201,120.8300,2068673
2015-02-12,121.0000,121.4400,120.9000,121.3100,4045565
2015-02-11,121.0300,121.0500,120.6400,121.0000,2239640
2015-02-10,121.2300,121.2999,120.8900,120.9200,2580281
2015-02-09,121.5600,121.6199,121.1100,121.2500,2426877
2015-02-06,121.9600,122.0887,121.1400,121.1700,2578364
2015-02-05,122.5900,122.6899,122.3600,122.4500,1789268
2015-02-04,122.2600,122.8700,122.1940,122.8400,3209548
2015-02-03,123.0600,123.1900,122.5200,122.6700,2828466
2015-02-02,123.2400,123.7200,123.0500,123.6700,5684673
2015-01-30,123.5500,123.9000,123.4289,123.8900,3498998
2015-01-29,122.8600,123.0300,122.6901,122.8800,1674479
2015-01-28,122.3900,123.3400,122.3700,123.1700,1367864
2015-01-27,122.6800,122.8300,122.2000,122.3400,1267989
2015-01-26,122.3500,122.4700,122.0000,122.2500,2347946
2015-01-23,122.0900,122.4099,122.0400,122.2800,1436305
2015-01-22,121.8800,121.9600,121.2500,121.5700,1938417
2015-01-21,122.0800,122.1100,121.3200,121.6300,1878023
2015-01-20,121.7100,122.0600,121.6300,121.6800,1648855
2015-01-16,121.7100,121.9100,121.2300,121.4000,1322527
2015-01-15,121.5300,122.2700,121.4500,122.0800,2171301
2015-01-14,121.7100,121.8242,121.3500,121.4500,2456956
2015-01-13,121.1300,121.2800,120.9110,121.2400,1468308
2015-01-12,120.9400,121.1900,120.8700,121.1300,1947954
2015-01-09,120.4200,121.0200,120.3901,120.9000,1530434
2015-01-08,120.6500,120.6700,120.3700,120.5800,2156897
2015-01-07,120.6400,121.0500,120.5050,120.9700,1636559
2015-01-06,120.6500,121.1700,120.4700,120.8100,5313367
2015-01-05,120.1900,120.6800,120.0900,120.3200,3218848
2015-01-02,119.6000,120.2400,119.5500,119.8300,2523597
2014-12-31,119.5800,119.7900,119.3100,119.4100,1231359
2014-12-30,119.5500,119.7200,119.3000,119.3300,1051980
2014-12-29,119.2700,119.4200,119.1100,119.2300,826168
2014-12-26,119.1000,119.1300,118.8600,119.0000,499079
2014-12-24,118.5100,118.9900,118.4200,118.9100,466171
2014-12-23,119.6000,119.6100,118.7700,118.8500,1285650
2014-12-22,119.5600,119.8100,119.3303,119.7600,2011350
2014-12-19,119.1900,119.4700,119.0300,119.3800,1088415
2014-12-18,119.2500,119.5100,118.8800,119.4400,2056644
2014-12-17,119.5200,119.8900,119.1300,119.3200,1875223
2014-12-16,119.3400,119.6000,119.1400,119.2900,2040960
2014-12-15,119.0000,119.4900,118.8600,119.3300,4318614
2014-12-12,119.1500,119.6300,119.0000,119.0500,3457715
2014-12-11,119.0500,119.1450,118.6800,118.8600,1915558
2014-12-10,118.9800,119.2700,118.9300,118.9800,2973995
2014-12-09,119.1300,119.2700,118.8986,119.0200,1369945
2014-12-08,118.5300,119.0600,118.4180,118.9200,1841996
2014-12-05,118.7500,118.8100,118.3000,118.3600,1118645
2014-12-04,118.6100,119.0000,118.5800,118.8500,2413017
2014-12-03,118.6200,118.8300,118.5500,118.6600,5153700
2014-12-02,118.9400,118.9600,118.5400,118.5400,1496175
2014-12-01,119.8000,119.8800,118.9500,119.3400,6029822
2014-11-28,119.9100,120.1100,119.9100,120.0900,1037754
2014-11-26,119.7300,119.8500,119.6600,119.7700,978158
2014-11-25,119.0000,119.4500,118.9500,119.3600,2052816
2014-11-24,118.6200,118.8900,118.6000,118.8500,1592598
2014-11-21,118.3900,118.7500,118.3000,118.6600,1820201
2014-11-20,118.2100,118.3000,117.8650,118.1500,2040077
2014-11-19,117.8600,118.0800,117.7000,117.7000,1890210
2014-11-18,118.2100,118.3600,118.1600,118.3300,2002868
2014-11-17,118.6400,118.6800,118.1700,118.2300,1770060
2014-11-14,118.2500,118.7100,118.1860,118.5100,1784817
2014-11-13,118.5300,118.5600,118.3116,118.3600,2128519
2014-11-12,118.8300,118.9800,118.3500,118.4900,1931443
2014-11-11,118.5000,118.5900,118.4000,118.5000,805630
2014-11-10,118.9800,119.0000,118.5000,118.5100,1710519
2014-11-07,118.5000,119.1200,118.5000,119.1100,1730012
2014-11-06,118.5900,118.7100,118.3300,118.3600,1458659
2014-11-05,118.8100,118.8500,118.6082,118.7200,1725294
2014-11-04,118.8000,119.1300,118.7700,118.9400,2155422
2014-11-03,118.7800,118.9700,118.6300,118.7700,6621711
2014-10-31,119.3100,119.4400,119.0300,119.3400,1893722
2014-10-30,118.8300,118.9800,118.3500,118.4900,1931443
2014-10-29,119.4500,119.7000,119.3000,119.3600,2542046
2014-10-28,119.7100,119.7500,119.4400,119.5000,2212974
2014-10-27,119.7500,119.9100,119.6600,119.9000,1946540
2014-10-24,119.6800,119.9500,119.6000,119.7500,1727836
2014-10-23,119.7000,119.8500,119.4500,119.7000,1408352
2014-10-22,119.9300,120.0200,119.7800,119.9300,956975
2014-10-21,120.0000,120.2400,119.9500,120.1300,1150021
2014-10-20,120.2800,120.2900,119.9700,120.2000,1735316
2014-10-17,120.0600,120.2000,119.7500,119.9800,1537757
2014-10-16,120.7400,120.7899,119.8401,120.0300,2229903
2014-10-15,120.8000,122.4300,120.1300,120.3000,3498558
2014-10-14,120.0900,120.2500,119.8900,120.2100,2826394
2014-10-13,119.9200,120.1800,119.8000,119.9400,1748235
2014-10-10,119.6000,119.6700,119.4100,119.6300,1371449
2014-10-09,119.7300,119.9400,119.5100,119.5300,1786223
2014-10-08,119.6000,120.0800,119.2300,120.0300,2297862
2014-10-07,119.2800,119.6300,119.1600,119.4200,1887872
2014-10-06,118.9100,119.1499,118.8700,118.9900,1858370
2014-10-03,118.5700,118.9500,118.3700,118.9300,2535792
2014-10-02,118.6000,118.7900,118.3700,118.5900,1891220
2014-10-01,118.3100,118.8100,118.2500,118.6000,1973484
2014-09-30,118.1400,118.4180,118.0500,118.2200,1716080
2014-09-29,118.1200,118.2300,117.8800,118.0500,3628249
2014-09-26,117.8800,118.1400,117.4000,118.1000,3295014
2014-09-25,118.0600,118.4400,118.0500,118.3600,1375210
2014-09-24,118.2200,118.2400,117.9400,118.0100,786715
2014-09-23,118.1700,118.2900,118.0600,118.2900,904405
2014-09-22,118.0500,118.1700,117.9100,118.1000,1729397
2014-09-19,117.6700,118.0200,117.5001,117.9900,739017
2014-09-18,117.4100,117.5800,117.3280,117.5300,1521217
2014-09-17,117.8100,117.9107,117.2600,117.3200,1763289
2014-09-16,117.6700,117.9200,117.5750,117.6400,1567617
2014-09-15,117.8900,117.9400,117.6100,117.6600,3575620
2014-09-12,117.8600,118.0250,117.6000,117.6300,1296947
2014-09-11,118.3900,118.5500,118.2000,118.2000,1300161
2014-09-10,118.2400,118.4100,118.2000,118.2900,1894778
2014-09-09,118.6900,118.7100,118.4700,118.4800,1853438
2014-09-08,119.2100,119.3000,118.7700,118.8000,1133015
2014-09-05,119.2600,119.4000,118.8900,119.0000,1557322
2014-09-04,119.5300,119.6600,118.9500,118.9800,4901921
2014-09-03,119.4600,119.8300,119.4100,119.8300,838279
2014-09-02,119.7400,119.8800,119.5800,119.6700,3493449
2014-08-29,120.4300,120.6800,120.3900,120.5800,1257900
2014-08-28,120.5000,120.6000,120.3200,120.4900,1100211
2014-08-27,120.1000,120.2900,120.0200,120.2300,1412367
2014-08-26,119.4600,119.8300,119.4100,119.8300,838279
2014-08-25,119.8800,119.9500,119.7235,119.9500,793280
2014-08-22,119.6100,119.8800,119.3400,119.7600,1014480
2014-08-21,119.3900,119.6400,119.3800,119.6100,1817855
2014-08-20,119.4300,119.4700,119.1100,119.2000,746698
2014-08-19,119.7400,119.7750,119.3000,119.4700,1558997
2014-08-18,119.7400,119.7750,119.3000,119.4700,1558997
2014-08-15,119.5700,120.1800,119.5100,119.8200,1729501
2014-08-14,119.4600,119.5000,119.1900,119.4000,1694221
2014-08-13,119.0400,119.3300,119.0000,119.2700,2260622
2014-08-12,119.2000,119.2100,118.9800,119.0300,1927352
2014-08-11,119.1400,119.2800,119.0201,119.0900,770895
2014-08-08,119.2700,119.4100,119.0000,119.0400,1048326
2014-08-07,118.9400,119.1200,118.7900,119.0700,1839228
2014-08-06,119.1100,119.1160,118.7400,118.7600,1799466
2014-08-05,118.6700,118.9900,118.5000,118.9700,2416284
2014-08-04,118.8700,119.0100,118.7200,118.8500,1779326
2014-08-01,118.1300,118.8800,118.0800,118.8200,2763593
2014-07-31,118.3700,118.7300,118.3600,118.5500,2121700
2014-07-30,119.0800,119.1800,118.7000,118.8800,1305845
2014-07-29,119.5300,119.5500,119.2800,119.4300,787505
2014-07-28,119.4100,119.5100,119.2310,119.3200,1290569
2014-07-25,119.3700,119.4600,119.2200,119.4600,655372
2014-07-24,119.1100,119.1700,118.9800,119.0000,813364
2014-07-23,119.4600,119.5500,119.4100,119.4700,1597840
2014-07-22,119.3100,119.4000,119.1750,119.3300,1017473
2014-07-21,119.3700,119.4700,119.2100,119.2400,852606
2014-07-18,119.3500,119.3900,119.0700,119.2400,539295
2014-07-17,119.1800,119.4900,119.0600,119.4000,847870
2014-07-16,118.7900,118.9900,118.6900,118.9500,963848
2014-07-15,118.7100,119.0400,118.5000,118.6700,791435
2014-07-14,117.6700,117.9200,117.5750,117.6400,1567617
2014-07-11,118.8400,119.1100,118.8400,119.0500,1259286
2014-07-10,118.9400,118.9700,118.6500,118.6800,524035
2014-07-09,118.5200,118.8700,118.3700,118.7700,836731
2014-07-08,118.4900,118.6600,118.4600,118.5800,1296398
2014-07-07,118.0200,118.2200,117.9500,118.1400,1219195
2014-07-03,117.7600,118.0000,117.6600,117.9300,648417
2014-07-02,118.3200,118.3200,117.9700,118.0500,3277957
2014-07-01,118.7100,118.8500,118.4600,118.4700,5448403
2014-06-30,119.4400,119.4600,119.1700,119.2600,857200
2014-06-27,119.5200,119.6100,119.3700,119.3700,729333
2014-06-26,119.2400,119.5200,119.2400,119.3900,698658
2014-06-25,119.4300,119.4300,119.1400,119.1700,827083
2014-06-24,118.8800,119.0600,118.5900,119.0500,777637
2014-06-23,118.7000,118.7800,118.4900,118.5500,833305
2014-06-20,118.2400,118.6100,118.1801,118.5600,1151897
2014-06-19,118.8900,118.9000,118.2100,118.3300,610711
2014-06-18,118.3400,118.7500,118.1720,118.7500,791360
2014-06-17,118.3700,118.3800,118.0600,118.0700,605178
2014-06-16,118.4000,118.6200,118.3831,118.4700,732375
2014-06-13,118.1300,118.5900,118.0800,118.4800,474732
2014-06-12,118.1800,118.5956,118.0600,118.5000,964764
2014-06-11,118.1100,118.2800,118.0320,118.1200,507567
2014-06-10,118.0700,118.1699,118.0000,118.0300,758791
2014-06-09,118.2900,118.3300,118.1100,118.2500,1215389
2014-06-06,118.4400,118.7603,118.3700,118.4900,1112708
2014-06-05,118.0400,118.3500,117.9101,118.2400,800973
2014-06-04,118.2100,118.2250,117.9700,117.9900,1263597
2014-06-03,118.4600,118.4900,118.0500,118.0500,1431137
2014-06-02,118.8900,119.0800,118.5500,118.5900,2652707
2014-05-30,119.4700,119.6900,119.3400,119.5900,1045400
2014-05-29,119.8600,120.1300,119.5700,119.5700,1325689
2014-05-28,119.5100,119.9200,119.5100,119.9200,1430828
2014-05-27,119.0600,119.3500,118.8100,119.3500,1062689
2014-05-23,118.9400,119.0400,118.8300,118.9300,582542
2014-05-22,118.8500,118.8700,118.6800,118.8000,605810
2014-05-21,118.7800,118.8900,118.6700,118.8400,1397179
2014-05-20,118.9500,119.3200,118.9500,119.0600,1200052
2014-05-19,119.3500,119.4550,118.9700,119.0600,726687
2014-05-16,119.1000,119.3560,119.0700,119.1700,821086
2014-05-15,119.2900,119.5600,119.1000,119.3100,755138
2014-05-14,118.8600,119.2200,118.8350,119.1000,1359027
2014-05-13,118.3500,118.5200,118.3000,118.5100,961635
2014-05-12,118.1200,118.1965,117.9700,118.0700,1634364
2014-05-09,118.3400,118.4800,118.2300,118.3700,1148084
2014-05-08,118.5800,118.8300,118.3700,118.5000,3351229
2014-05-07,118.4800,118.5800,118.2900,118.4700,1869195
2014-05-06,118.4100,118.5500,118.3668,118.4500,2251133
2014-05-05,118.5000,118.6400,118.2400,118.2500,1879784
2014-05-02,118.0400,118.6800,117.9400,118.5500,862738
2014-05-01,117.8800,118.3200,117.8175,118.3000,2193841
2014-04-30,117.9600,118.2800,117.7860,117.8000,2123199
2014-04-29,117.6100,117.8700,117.6000,117.8200,1359487
2014-04-28,117.9400,118.0750,117.7000,117.8000,1015477
2014-04-25,118.0400,118.2700,117.9400,117.9400,1051505
2014-04-24,117.7400,118.0100,117.7000,117.9600,1161009
2014-04-23,117.7700,118.0100,117.7600,117.9400,1778890
2014-04-22,117.4500,117.7400,117.4000,117.6800,1385000
2014-04-21,117.7100,117.7897,117.5100,117.6200,652549
2014-04-17,118.1200,118.1200,117.4200,117.4600,1510454
2014-04-16,117.7700,118.1500,117.7500,118.1400,956347
2014-04-15,117.8400,118.2300,117.7700,118.0900,1152521
2014-04-14,117.8500,117.9300,117.7000,117.8400,908562
2014-04-11,118.0000,118.0000,117.7600,117.7600,1258244
2014-04-10,117.4800,118.0400,117.3900,117.6800,1410970
2014-04-09,117.1900,117.5900,117.1300,117.5200,1675620
2014-04-08,117.1000,117.4200,117.0250,117.4200,992643
2014-04-07,116.9900,117.2000,116.9600,117.1100,1024522
2014-04-04,116.7400,117.0300,116.7200,116.8300,989932
2014-04-03,116.2500,116.5050,116.2500,116.3700,1012204
2014-04-02,116.0800,116.2600,116.0800,116.1500,1236834
2014-04-01,116.4400,116.5260,116.3000,116.3100,3416558
2014-03-31,116.6900,116.9700,116.5700,116.6000,1695739
2014-03-28,117.0200,117.1100,116.8300,116.9500,816310
2014-03-27,116.8700,117.2600,116.8101,117.0400,665498
2014-03-26,116.6200,117.0300,116.6000,117.0100,954968
2014-03-25,116.2800,116.6000,116.2800,116.5600,1352813
2014-03-24,116.2900,116.6554,116.2500,116.5200,1061363
2014-03-21,116.0700,116.3900,116.0100,116.3000,636060
2014-03-20,115.7300,115.9600,115.7111,115.9000,2003377
2014-03-19,116.5300,116.5400,115.6900,115.7400,1286829
2014-03-18,116.2500,116.5800,116.1900,116.5800,963725
2014-03-17,116.3600,116.4300,116.1700,116.2200,635765
2014-03-14,116.7000,116.7700,116.3700,116.3700,797819
2014-03-13,115.8200,116.5600,115.8200,116.5000,1696391
2014-03-12,116.0000,116.1400,115.9300,116.0900,1303802
2014-03-11,115.6900,115.8100,115.6100,115.6800,943841
2014-03-10,115.7000,115.7900,115.6200,115.6400,1851389
2014-03-07,115.9500,116.0000,115.6400,115.8200,1473784
2014-03-06,116.1400,116.3800,116.1150,116.2400,1271030
2014-03-05,116.5700,116.8500,116.5500,116.5900,2869318
2014-03-04,116.9800,117.0400,116.6500,116.6500,1075920
2014-03-03,117.0600,117.2900,116.9632,117.2800,1292712
2014-02-28,117.2300,117.3600,117.0300,117.3200,1791911
2014-02-27,117.2900,117.4400,117.2600,117.3900,964889
2014-02-26,116.8000,117.2000,116.7900,117.1900,898248
2014-02-25,116.6300,116.8100,116.4500,116.8100,787468
2014-02-24,116.4100,116.4600,116.2300,116.3600,703569
2014-02-21,116.0600,116.3400,116.0400,116.3000,711003
2014-02-20,116.1900,116.3100,116.0000,116.1800,1148838
2014-02-19,116.7000,116.7000,116.2600,116.3300,1556891
2014-02-18,116.3500,116.6500,116.2900,116.4600,1034352
2014-02-14,116.1200,116.2200,115.9800,116.2200,1064202
2014-02-13,116.0400,116.1000,115.8500,116.0000,1125453
2014-02-12,115.7000,115.7200,115.4600,115.5200,971487
2014-02-11,115.8700,115.9300,115.7100,115.8700,2288924
2014-02-10,115.9300,116.1200,115.8800,116.1100,1048771
2014-02-07,115.8300,116.1700,115.7801,116.0600,1077039
2014-02-06,115.7500,115.8300,115.6200,115.7000,853509
2014-02-05,116.0000,116.0100,115.7750,115.8100,3226915
2014-02-04,116.3300,116.3400,116.1000,116.1800,2014976
2014-02-03,115.8900,116.7500,115.8300,116.7400,6064600
2014-01-31,116.0500,116.3400,116.0100,116.3400,1427400
2014-01-30,115.8300,116.0200,115.6701,115.9900,1821883
2014-01-29,115.7200,115.9900,115.5801,115.9300,2105508
2014-01-28,115.4000,115.7000,115.3000,115.7000,2420888
2014-01-27,115.2700,115.5900,115.1400,115.1400,1979560
2014-01-24,115.4900,115.6300,115.2700,115.3600,1681425
2014-01-23,115.2200,115.6000,115.2000,115.4400,1597606
2014-01-22,115.1600,115.2900,114.9900,115.0000,1687767
2014-01-21,115.2700,115.4000,115.2700,115.2800,1114065
2014-01-17,115.1900,115.4400,115.1100,115.4400,1765950
2014-01-16,115.2200,115.3200,115.1700,115.3100,1372315
2014-01-15,114.8000,115.0900,114.7400,115.0400,1495041
2014-01-14,115.2000,115.2990,115.0042,115.0100,1529246
2014-01-13,115.2300,115.4500,115.1700,115.3500,2109921
2014-01-10,114.9100,115.2500,114.8900,115.1300,1736880
2014-01-09,114.4000,114.5100,114.1800,114.5100,1216005
2014-01-08,114.5000,114.5300,114.1500,114.2500,1067026
2014-01-07,114.9200,114.9350,114.6600,114.7400,1086511
2014-01-06,114.7400,114.8900,114.6500,114.8300,1171730
2014-01-03,114.2200,114.7400,114.2200,114.5800,1695776
2014-01-02,114.2850,114.4600,114.1100,114.4100,1887706
2013-12-31,114.3000,114.4932,114.0200,114.1880,1658580
2013-12-30,114.2000,114.4900,114.2000,114.4800,2790011
2013-12-27,114.0800,114.2400,114.0400,114.1400,2463693
2013-12-26,114.1700,114.3900,114.1700,114.2400,2268040
2013-12-24,114.5200,115.0000,114.5100,114.6700,1003468
2013-12-23,114.8200,115.0400,114.6900,114.7000,1204923
2013-12-20,114.6600,114.8800,114.5050,114.8800,1269677
2013-12-19,114.1900,114.5000,114.1700,114.3500,2493324
2013-12-18,114.3300,114.9013,114.0401,114.5200,1946928
2013-12-17,114.0900,114.5200,114.0900,114.5200,1500769
2013-12-16,114.2800,114.3500,114.0600,114.1800,1593535
2013-12-13,113.9900,114.1261,113.8200,114.0900,903993
2013-12-12,113.8600,113.9200,113.7101,113.7800,877316
2013-12-11,114.2000,114.2900,113.9401,113.9700,1087799
2013-12-10,114.1700,114.3100,113.9900,114.2900,1171645
2013-12-09,113.6600,113.8500,113.6600,113.8300,592740
2013-12-06,113.4300,113.6900,113.3400,113.6600,737367
2013-12-05,113.3900,113.5900,113.2382,113.4200,1234430
2013-12-04,113.4200,113.7199,113.4200,113.6700,1705008
2013-12-03,113.8900,114.1360,113.8900,114.0400,1164498
2013-12-02,114.1000,114.2000,113.7400,113.7500,5715463
2013-11-29,114.3700,114.7500,114.3425,114.6600,741236
2013-11-27,114.6000,114.8100,114.2807,114.7500,2387862
2013-11-26,114.5200,114.7755,114.5200,114.7300,1044471
2013-11-25,114.2700,114.5400,114.2700,114.5000,1189158
2013-11-22,114.0300,114.3000,114.0000,114.3000,1190923
2013-11-21,113.5900,113.9300,113.3345,113.9000,3320593
2013-11-20,114.1400,114.4400,113.5200,113.6800,1881308
