timestamp,open,high,low,close,volume
2014-12-10,112.4800,112.8700,112.3500,112.8000,1044098
2014-12-09,112.3600,112.6200,112.3400,112.5700,370052
2014-12-08,111.9100,112.6400,111.8300,112.0900,376110
2014-12-05,112.4300,112.4400,111.8000,112.0000,425380
2014-12-04,112.3900,112.7000,112.3700,112.6500,332483
2014-12-03,112.3000,112.4500,112.1901,112.4300,1013124
2014-12-02,112.7800,112.7800,112.2800,112.2900,1226022
2014-12-01,113.3700,113.4646,112.9300,112.9300,3262710
2014-11-28,113.1500,113.4100,113.1100,113.2600,484116
2014-11-26,113.3600,113.4404,113.2701,113.3100,421834
2014-11-25,113.0800,113.3300,112.9900,113.2500,484734
2014-11-24,112.8700,113.1700,112.8700,113.1500,446767
2014-11-21,112.8900,113.0900,112.8900,113.0600,379195
2014-11-20,112.8500,112.8800,112.4755,112.7200,306884
2014-11-19,112.5600,112.7800,112.3320,112.4300,375701
2014-11-18,112.8600,112.9100,112.7550,112.9100,564981
2014-11-17,113.2000,113.2250,112.7800,112.8100,417441
2014-11-14,112.7800,113.2240,112.7111,113.2000,462003
2014-11-13,112.9700,113.0500,112.8236,112.9100,269101
2014-11-12,113.2500,113.3550,112.9600,113.0400,451760
2014-11-11,113.1500,113.2199,113.0300,113.2000,200807
2014-11-10,113.6000,113.6200,113.1500,113.2200,444768
2014-11-07,113.1500,113.6300,113.1370,113.6200,693065
2014-11-06,113.0000,113.1300,112.9100,112.9600,1014226
2014-11-05,112.8400,113.1500,112.8150,113.1500,370432
2014-11-04,113.0100,113.2400,112.8800,113.0400,1765855
2014-11-03,113.0000,113.0800,112.6950,113.0800,2289198
2014-10-31,113.1500,113.2700,112.9600,113.0800,430344
2014-10-30,113.0300,113.2360,112.9800,112.9900,297156
2014-10-29,113.2500,113.3218,112.6650,113.0300,326112
2014-10-28,113.1500,113.3250,113.0100,113.1800,437888
2014-10-27,113.2300,113.3999,113.1800,113.2300,364078
2014-10-24,113.3200,113.4900,113.1400,113.2900,409414
2014-10-23,113.5500,113.5800,113.2000,113.3500,448936
2014-10-22,113.8800,113.9600,113.6810,113.7600,389581
2014-10-21,113.8100,113.9675,113.7206,113.8100,573046
2014-10-20,114.2700,114.2700,113.9101,114.0400,271383
2014-10-17,113.9900,114.2300,113.8164,114.0000,360232
2014-10-16,114.6400,114.6892,113.9500,114.0400,455006
2014-10-15,115.0300,116.2500,113.9300,114.1800,909881
2014-10-14,114.0200,114.1645,113.7900,114.0500,411477
2014-10-13,113.9700,114.3800,113.7180,114.3200,410890
2014-10-10,113.5900,113.8000,113.5500,113.7900,307035
2014-10-09,113.7500,113.8900,113.4500,113.4800,254153
2014-10-08,112.9700,113.6600,112.7600,113.6000,753440
2014-10-07,112.7500,113.0999,112.6600,112.9800,501926
2014-10-06,112.4600,112.6200,112.3600,112.5100,1593608
2014-10-03,112.4900,112.5600,112.2800,112.4100,631557
2014-10-02,112.8000,112.9200,112.5600,112.5900,2814267
2014-10-01,112.4700,113.0050,112.4700,112.8700,1272645
2014-09-30,112.1300,112.3600,112.0602,112.0700,609381
2014-09-29,112.2700,112.3400,112.1400,112.1900,3329830
2014-09-26,112.4000,112.4000,112.0601,112.1100,338929
2014-09-25,112.5000,112.7220,112.4500,112.6900,672809
2014-09-24,112.4200,112.5390,112.1900,112.2800,927041
2014-09-23,112.1300,112.4000,112.1000,112.3800,571276
2014-09-22,112.1500,112.1800,111.8600,111.9600,1131369
2014-09-19,111.8700,112.0800,111.7000,112.0400,391098
2014-09-18,112.0800,112.1100,111.6701,111.7100,493350
2014-09-17,112.6600,112.7200,112.0000,112.0000,648663
2014-09-16,112.8600,112.9613,112.7200,112.7600,485405
2014-09-15,112.8500,112.9167,112.7600,112.7900,650761
2014-09-12,112.8000,112.9148,112.6500,112.6600,690802
2014-09-11,113.2300,113.3900,113.1100,113.1100,808109
2014-09-10,113.1500,113.2100,113.0000,113.0600,1861130
2014-09-09,113.6100,113.7600,113.4800,113.4900,541997
2014-09-08,114.2900,114.3400,113.7500,113.8200,320794
2014-09-05,114.4600,114.5400,114.0600,114.1000,327829
2014-09-04,114.5400,114.7300,114.1900,114.2200,312104
2014-09-03,114.3600,114.6800,114.3100,114.6500,1067507
2014-09-02,114.6200,114.6200,114.4300,114.4400,1123911
2014-08-29,115.3300,115.4400,115.1800,115.2500,430500
2014-08-28,115.5200,115.5400,115.2500,115.3600,243872
2014-08-27,115.1700,115.2500,115.0240,115.1800,467068
2014-08-26,114.3600,114.6800,114.3100,114.6500,1067507
2014-08-25,115.0000,115.0700,114.8600,115.0600,249231
2014-08-22,115.0700,115.1700,114.6400,114.9200,406231
2014-08-21,114.7300,115.0700,114.7300,114.9700,397332
2014-08-20,115.0000,115.0599,114.6510,114.7500,409556
2014-08-19,115.5200,115.5200,114.9700,115.0900,424338
2014-08-18,115.5600,115.5999,115.2200,115.3000,514252
2014-08-15,115.5200,116.1378,115.5050,115.7500,514788
2014-08-14,115.5800,115.6160,115.3055,115.4700,458432
2014-08-13,115.1200,115.3800,115.0400,115.3500,351614
2014-08-12,115.3200,115.3500,115.0100,115.0200,626501
2014-08-11,115.4400,115.4999,115.2800,115.3700,348501
2014-08-08,115.4800,115.7200,115.2520,115.3600,349853
2014-08-07,115.0500,115.4800,114.9123,115.4600,329181
2014-08-06,115.2200,115.2800,114.9500,114.9600,470759
2014-08-05,114.6800,115.0499,114.4950,114.9500,541367
2014-08-04,115.0500,115.1300,114.7900,114.8200,822288
2014-08-01,114.7800,115.0900,114.4100,114.9900,687296
2014-07-31,114.7200,115.1900,114.6500,114.9100,585800
2014-07-30,115.3400,115.3900,114.9300,114.9500,673552
2014-07-29,115.7300,115.7400,115.4601,115.7100,291530
2014-07-28,115.5700,115.6800,115.3900,115.5400,844412
2014-07-25,115.5100,115.6800,115.4400,115.6700,226339
2014-07-24,115.0900,115.2000,114.9874,115.1700,290219
2014-07-23,115.4300,115.5300,115.3501,115.3800,426805
2014-07-22,115.4100,115.4300,115.2120,115.3900,289316
2014-07-21,115.4300,115.6500,115.3900,115.4900,670754
2014-07-18,115.4500,115.4500,115.1300,115.2800,390900
2014-07-17,115.1100,115.5400,114.9401,115.5000,542878
2014-07-16,114.7900,114.8600,114.7000,114.7800,511742
2014-07-15,114.9700,115.2000,114.7184,114.8100,356802
2014-07-14,115.1900,115.2199,114.9800,115.0600,331313
2014-07-11,115.3200,115.4300,115.2500,115.2900,804355
2014-07-10,115.3200,115.3400,115.0300,115.1200,346870
2014-07-09,114.6600,115.0700,114.5700,114.9800,517345
2014-07-08,114.5500,114.7999,114.5500,114.7000,324423
2014-07-07,114.2400,114.4400,114.2300,114.3300,466353
2014-07-03,113.8600,114.1400,113.8000,114.1100,308889
2014-07-02,114.3000,114.3300,114.0100,114.0200,596727
2014-07-01,114.7600,114.8200,114.5100,114.5600,494970
2014-06-30,115.4500,115.4500,115.2600,115.3600,358100
2014-06-27,115.5000,115.5499,115.3001,115.3450,212157
2014-06-26,115.2800,115.4600,115.2100,115.3100,315410
2014-06-25,115.2100,115.2960,115.0300,115.0900,466797
2014-06-24,114.8000,115.0500,114.6400,115.0400,374880
2014-06-23,114.7600,114.8300,114.4916,114.5200,372472
2014-06-20,114.2500,114.6200,114.2400,114.6200,377217
2014-06-19,114.6400,114.7000,114.0600,114.2000,339631
2014-06-18,113.9400,114.3999,113.9300,114.3600,282167
2014-06-17,114.0000,114.0180,113.7300,113.8000,275424
2014-06-16,113.9100,114.0400,113.7900,113.9600,369181
2014-06-13,113.6700,114.0000,113.6100,113.8500,316568
2014-06-12,113.8000,114.1600,113.7250,114.0400,794816
2014-06-11,113.6800,113.8000,113.5980,113.7000,244571
2014-06-10,113.5800,113.7000,113.5140,113.5900,673282
2014-06-09,113.6900,113.8500,113.5900,113.7800,304492
2014-06-06,114.1100,114.1400,113.7100,113.7900,518254
2014-06-05,113.5900,113.9200,113.5520,113.7900,880550
2014-06-04,113.7400,113.7964,113.4500,113.5000,827766
2014-06-03,114.2300,114.2400,113.7301,113.8000,780648
2014-06-02,114.7800,114.8900,114.3601,114.4700,2089777
2014-05-30,115.7300,115.8300,115.5800,115.5900,804700
2014-05-29,115.9500,116.3410,115.8500,115.8600,329836
2014-05-28,115.5600,115.9500,115.5600,115.9100,366577
2014-05-27,115.2000,115.3000,114.9800,115.2800,538711
2014-05-23,115.1200,115.3000,115.0600,115.2100,426231
2014-05-22,114.6500,115.0000,114.5700,114.9400,396265
2014-05-21,114.7000,114.7800,114.5500,114.7600,410340
2014-05-20,114.6200,114.9200,114.5100,114.8300,434769
2014-05-19,115.1100,115.1540,114.5800,114.6100,503685
2014-05-16,115.1400,115.2500,114.9400,114.9500,573469
2014-05-15,114.8200,115.2400,114.8200,115.0700,568118
2014-05-14,114.2800,114.6852,114.2800,114.5400,267680
2014-05-13,113.7700,113.8900,113.6501,113.8900,475531
2014-05-12,113.8200,113.8200,113.4700,113.6000,817693
2014-05-09,113.8700,114.0000,113.8100,113.9100,230629
2014-05-08,113.8500,114.1100,113.7500,113.9800,283316
2014-05-07,113.7700,113.9100,113.6000,113.8200,274895
2014-05-06,113.9400,113.9400,113.6951,113.7500,583651
2014-05-05,114.1100,114.1300,113.7300,113.7900,332860
2014-05-02,113.5200,114.1600,113.4400,114.0300,1284519
2014-05-01,113.4200,113.8800,113.4000,113.7300,559724
2014-04-30,113.2600,113.5900,113.1200,113.3200,756970
2014-04-29,112.9700,113.1800,112.9100,113.1400,372197
2014-04-28,113.4800,113.5299,113.1800,113.2100,297593
2014-04-25,113.6100,113.8499,113.5100,113.5500,258975
2014-04-24,113.3700,113.5399,113.2900,113.5000,617024
2014-04-23,113.3700,113.5100,113.2600,113.4300,868424
2014-04-22,112.8600,113.1500,112.8520,113.0800,324035
2014-04-21,113.1600,113.3900,113.0400,113.0800,321527
2014-04-17,113.2800,113.3280,112.9200,113.0800,688887
2014-04-16,112.9500,113.2999,112.9400,113.2200,359455
2014-04-15,112.9600,113.3000,112.8900,113.1500,324468
2014-04-14,112.9900,113.0600,112.8300,112.8700,244602
2014-04-11,113.1400,113.2000,112.9500,113.0900,509774
2014-04-10,112.4900,113.0215,112.4900,112.8000,428650
2014-04-09,112.0800,112.5000,112.0800,112.4100,347179
2014-04-08,112.2400,112.3900,112.0600,112.3300,337947
2014-04-07,112.2400,112.4500,112.2000,112.2700,583368
2014-04-04,111.8000,112.2000,111.8000,112.1000,410181
2014-04-03,111.5500,111.7300,111.5300,111.5900,1901570
2014-04-02,111.4900,111.6400,111.4000,111.4600,867447
2014-04-01,111.9100,111.9300,111.6900,111.7100,6684931
2014-03-31,111.8200,112.1000,111.7600,112.1000,407660
2014-03-28,112.4200,112.4200,111.9600,112.0800,303408
2014-03-27,112.2900,112.5377,112.2200,112.3600,230474
2014-03-26,111.9500,112.3200,111.9300,112.3200,376302
2014-03-25,111.9000,112.0000,111.7950,111.9300,369689
2014-03-24,111.6500,112.0600,111.6300,111.9600,352181
2014-03-21,111.5500,111.8600,111.5300,111.8200,300483
2014-03-20,111.4400,111.4800,111.3162,111.4000,643091
2014-03-19,112.6200,112.7060,111.6600,111.7500,560072
2014-03-18,112.5900,112.7900,112.5010,112.7900,542276
2014-03-17,112.6700,112.7500,112.5300,112.5700,430474
2014-03-14,112.9800,113.0400,112.7300,112.8300,391111
2014-03-13,112.1500,112.8700,112.0900,112.8500,543031
2014-03-12,112.3700,112.5400,112.2700,112.3900,435526
2014-03-11,112.0800,112.2300,112.0000,112.1500,509989
2014-03-10,112.1100,112.2180,112.0700,112.1800,358628
2014-03-07,112.0600,112.2190,112.0100,112.1300,426393
2014-03-06,112.2300,112.4990,112.1986,112.3700,308839
2014-03-05,112.4200,112.6600,112.3300,112.6500,1138137
2014-03-04,112.8200,112.8200,112.4600,112.4900,933073
2014-03-03,112.9400,113.2500,112.9300,113.2200,7719816
2014-02-28,112.4800,112.7600,112.2900,112.7000,928214
2014-02-27,112.5000,112.6590,112.4200,112.5400,317266
2014-02-26,112.1400,112.4200,112.0800,112.3800,366099
2014-02-25,111.8800,112.1300,111.8800,112.1200,328691
2014-02-24,111.7400,111.8100,111.5560,111.6900,354779
2014-02-21,111.4600,111.7400,111.4600,111.6900,292026
2014-02-20,111.6800,111.8300,111.3700,111.4900,512627
2014-02-19,112.2100,112.2100,111.7406,111.8300,500411
2014-02-18,111.9500,112.2300,111.9200,112.0500,401685
2014-02-14,111.9600,112.0000,111.7500,111.8400,337802
2014-02-13,111.9400,112.1100,111.8800,112.0700,375657
2014-02-12,111.8200,111.8800,111.6000,111.6900,408977
2014-02-11,112.0400,112.1300,111.8780,111.9700,1149275
2014-02-10,112.1900,112.3800,112.1100,112.3300,411068
2014-02-07,112.0200,112.3483,111.9700,112.2300,495687
2014-02-06,111.8700,111.9100,111.7100,111.9100,353062
2014-02-05,112.2800,112.3000,111.8600,111.8900,796273
2014-02-04,112.5600,112.5600,112.2300,112.3800,1405365
2014-02-03,112.2500,112.8800,112.1400,112.8700,670627
2014-01-31,112.1800,112.2700,112.0601,112.2100,737018
2014-01-30,111.8300,112.0500,111.8000,111.9900,472350
2014-01-29,111.8200,112.1400,111.6700,112.0600,633432
2014-01-28,111.6100,111.6400,111.4300,111.6400,770681
2014-01-27,111.8200,111.8800,111.4200,111.4200,1517772
2014-01-24,111.6500,111.8200,111.5500,111.8100,780142
2014-01-23,111.2900,111.6500,111.2800,111.4900,669078
2014-01-22,111.0100,111.2000,110.9700,111.0100,1110432
2014-01-21,111.2600,111.3800,111.1000,111.2000,1651426
2014-01-17,111.2000,111.4100,111.0500,111.4100,392850
2014-01-16,111.2800,111.4000,111.1400,111.2000,506926
2014-01-15,111.0200,111.2200,110.9700,111.1100,809835
2014-01-14,111.4100,111.5200,111.1700,111.2100,586283
2014-01-13,111.4900,111.7100,111.4500,111.5900,649967
2014-01-10,111.4000,111.5800,111.3300,111.5400,1542282
2014-01-09,110.7000,110.9700,110.6300,110.9500,739984
2014-01-08,110.3800,110.5500,110.3300,110.5300,386537
2014-01-07,110.5600,110.6820,110.4600,110.6000,392551
2014-01-06,110.3300,110.7000,110.3201,110.5800,1406691
2014-01-03,110.1500,110.4100,110.1500,110.2100,389727
2014-01-02,109.9900,110.3700,109.9500,110.2600,681524
2013-12-31,110.0200,110.0900,109.6800,109.9000,1010003
2013-12-30,109.9800,110.1800,109.9000,110.0600,633187
2013-12-27,109.8600,109.9900,109.7400,109.7500,466493
2013-12-26,109.8100,109.8900,109.7200,109.8100,470251
2013-12-24,110.0400,110.0900,109.8600,109.8600,297587
2013-12-23,110.3700,110.3990,110.1700,110.2300,579733
2013-12-20,110.3850,110.4699,110.1400,110.4200,782996
2013-12-19,110.2300,110.3000,110.0100,110.0500,855293
2013-12-18,110.6400,110.9600,110.3200,110.4600,1143459
2013-12-17,110.6400,110.9500,110.6000,110.9500,1165224
2013-12-16,110.8900,110.8900,110.5100,110.6200,563506
2013-12-13,110.4300,110.5500,110.3600,110.5400,557220
2013-12-12,110.4200,110.4500,110.1800,110.2200,754857
2013-12-11,110.6700,110.7800,110.4700,110.5300,1103662
2013-12-10,110.7900,110.8400,110.4800,110.7100,1088919
2013-12-09,110.4100,110.5200,110.2948,110.4200,585449
2013-12-06,110.3900,110.5000,110.1100,110.3300,809585
2013-12-05,110.4300,110.5100,110.2201,110.3400,680928
2013-12-04,110.6600,110.7299,110.3900,110.4700,670308
2013-12-03,111.2500,111.2790,111.0500,111.0900,670710
2013-12-02,111.4000,111.4150,110.9810,111.0300,550309
2013-11-29,111.5800,111.7000,111.4600,111.6100,584301
2013-11-27,111.8300,111.8700,111.4400,111.7000,333800
2013-11-26,112.0600,112.1200,111.9200,111.9200,418696
2013-11-25,111.9200,112.0700,111.7900,111.9300,372384
2013-11-22,111.8000,111.9700,111.7300,111.8600,465511
2013-11-21,111.0900,111.6000,110.8700,111.5500,814510
2013-11-20,111.8800,112.0500,111.2201,111.3600,747996
2013-11-19,112.2300,112.2900,111.9500,112.0500,532118
2013-11-18,112.2100,112.4900,112.1200,112.4900,413128
2013-11-15,112.2500,112.2500,111.9700,112.1900,565796
2013-11-14,111.7500,112.2100,111.7400,112.1400,415221
2013-11-13,111.7300,111.7460,111.5000,111.5300,413118
2013-11-12,111.5200,111.5300,111.3000,111.3400,751500
2013-11-11,111.5400,111.5400,111.2800,111.2800,809118
2013-11-08,111.5900,111.6520,111.3600,111.4900,653785
2013-11-07,112.4500,112.6300,112.3300,112.4500,524395
2013-11-06,112.0500,112.3900,112.0300,112.3000,723831
2013-11-05,111.8500,111.9300,111.6100,111.6600,506203
2013-11-04,112.2200,112.2700,112.0800,112.1000,585995
2013-11-01,112.5300,112.6350,112.0100,112.0400,951105
2013-10-31,113.4100,113.4200,112.8000,112.9200,1095045
2013-10-30,113.3200,113.5400,113.0400,113.1400,476589
2013-10-29,113.2100,113.3900,113.2100,113.2900,409350
2013-10-28,113.3500,113.5000,113.3300,113.3600,385306
2013-10-25,113.3800,113.4600,113.2600,113.4100,538773
2013-10-24,113.2100,113.2450,112.9013,113.1600,435342
2013-10-23,113.2900,113.4200,113.1100,113.1200,369061
2013-10-22,113.1200,113.1900,112.9800,113.1700,484267
2013-10-21,112.6300,112.6600,112.5000,112.6000,391128
2013-10-18,112.7200,112.7600,112.5900,112.6900,493528
2013-10-17,112.6500,112.6551,112.4100,112.5300,503616
2013-10-16,111.7000,112.2390,111.6404,112.0900,493595
2013-10-15,112.0500,112.1100,111.8000,111.8600,517693
2013-10-14,112.0900,112.2000,111.6100,111.6400,303789
2013-10-11,112.3100,112.4600,112.1300,112.1300,641587
2013-10-10,112.0800,112.2500,111.9700,112.1520,515991
2013-10-09,112.5400,112.5400,112.1600,112.2400,859002
2013-10-08,112.5200,112.6200,112.2300,112.2300,614774
2013-10-07,112.6900,112.7500,112.4800,112.5300,405317
2013-10-04,112.6000,112.6000,112.3300,112.4051,377257
2013-10-03,112.5700,112.8500,112.4300,112.6500,480267
2013-10-02,112.6300,112.7600,112.4700,112.5700,423694
2013-10-01,112.5100,112.5200,112.2700,112.3900,1383467
2013-09-30,112.4000,112.5800,112.1000,112.5800,1100099
2013-09-27,112.5000,112.5600,112.3235,112.3700,360426
2013-09-26,112.3100,112.4200,112.1560,112.3400,449926
2013-09-25,112.4100,112.5600,112.2060,112.5000,459033
2013-09-24,112.4700,112.4800,112.2900,112.4000,559128
2013-09-23,112.2800,112.4300,112.1200,112.3800,703905
2013-09-20,111.7000,112.1500,111.5801,111.9900,470866
2013-09-19,112.1000,112.1250,111.5600,111.6800,778192
2013-09-18,110.4500,112.2800,110.1915,112.0400,859986
2013-09-17,110.5800,110.6200,110.3601,110.5700,554368
2013-09-16,110.7100,110.7400,110.0700,110.1400,526287
2013-09-13,109.7600,109.9340,109.6400,109.8400,867843
2013-09-12,110.2300,110.2500,109.7100,109.8500,946347
2013-09-11,109.4800,109.8600,109.3701,109.8000,754646
2013-09-10,109.0600,109.4700,109.0300,109.1800,768426
2013-09-09,109.5600,109.6690,109.3300,109.3600,652023
2013-09-06,109.2100,109.5700,109.0607,109.1600,567292
2013-09-05,109.3500,109.3500,108.6300,108.7100,976524
2013-09-04,110.1600,110.1600,109.4500,109.5000,783916
2013-09-03,110.1800,110.2700,109.6800,110.0600,1211319
2013-08-30,111.1700,111.2800,110.5900,110.7400,1034971
2013-08-29,110.8300,111.3099,110.7800,111.0800,661012
2013-08-28,111.4200,111.4320,111.0700,111.2300,473992
2013-08-27,111.4100,111.7400,111.3500,111.6400,564490
2013-08-26,110.8000,111.0500,110.7460,110.9600,485039
2013-08-23,109.9300,110.6200,109.7500,110.5700,617588
2013-08-22,109.6100,109.8100,109.4140,109.8000,1111608
2013-08-21,110.3600,110.6299,109.7500,109.7500,959762
2013-08-20,110.2200,110.5900,110.1500,110.5300,719404
2013-08-19,110.1700,110.2590,109.7599,109.8500,912077
2013-08-16,110.9500,111.0300,110.1800,110.5100,940723
2013-08-15,111.0100,111.3200,110.8100,111.0300,929100
2013-08-14,111.8800,112.1100,111.8100,111.8300,685656
2013-08-13,112.6700,112.6700,112.0400,112.0700,699532
2013-08-12,113.6600,113.6600,113.0000,113.0600,557459
2013-08-09,113.1300,113.4200,113.1210,113.3600,419542
2013-08-08,113.1100,113.4900,113.1100,113.2500,573056
2013-08-07,113.0000,113.2400,112.9400,113.1300,762686
2013-08-06,112.8800,112.8800,112.6200,112.8600,613988
2013-08-05,112.4700,112.6100,112.3210,112.5900,626262
2013-08-02,112.3900,112.6264,112.2400,112.5800,768154
2013-08-01,112.3500,112.4200,111.9100,112.0100,1366906
2013-07-31,111.7100,112.8700,111.6200,112.8700,1334894
2013-07-30,112.3006,112.4000,112.0800,112.1600,692940
2013-07-29,112.1200,112.2500,112.0500,112.2100,694036
2013-07-26,112.3700,112.4800,112.1900,112.2900,1068103
2013-07-25,112.0100,112.3700,111.8300,112.2600,850580
2013-07-24,112.3500,112.4500,111.8400,112.2000,752917
2013-07-23,113.1200,113.1790,112.8800,113.1200,719608
2013-07-22,113.5200,113.5500,113.3250,113.3800,639424
2013-07-19,112.9500,113.4800,112.9400,113.4200,641162
2013-07-18,112.7300,112.8428,112.3810,112.6100,795794
2013-07-17,113.0800,113.3267,112.8992,113.0200,615339
2013-07-16,112.4900,112.7800,112.4200,112.7100,814519
2013-07-15,111.8400,112.3100,111.8400,112.2600,810536
2013-07-12,112.0600,112.2100,111.5700,111.7200,830733
2013-07-11,111.7200,111.8600,111.1500,111.6800,1469331
2013-07-10,111.3000,111.4800,110.8900,110.9100,1062776
2013-07-09,111.5600,111.5600,111.2500,111.2900,921810
2013-07-08,110.9600,111.4600,110.9600,111.3400,1845417
2013-07-05,111.0200,111.2099,110.6100,110.6400,1234175
2013-07-03,112.4900,112.6900,112.1300,112.1700,772616
2013-07-02,112.2200,112.6300,112.2200,112.3800,909645
2013-07-01,111.3700,112.0690,111.3500,112.0200,1047916
2013-06-28,111.2500,112.0100,111.0800,112.0100,1407729
2013-06-27,111.2600,111.9500,111.2600,111.6300,1226961
2013-06-26,110.8100,111.0000,110.4700,110.7100,1148338
